Nodes: Node_i, x, y
276,310,343,345,308
277,324,329,291,289
278,313,266,237,301
279,261,361,314,286
280,316,269,452,351
281,316,284,233,269
282,361,318,257,314
283,353,316,351,378
284,323,344,274,273
285,352,285,313,347
286,271,279,338,322
287,295,357,326,296
288,334,277,281,354
289,329,348,311,291
290,346,388,389,338
291,299,327,331,292
292,335,346,453,276
293,329,324,362,370
294,300,297,332,336
295,337,350,280,270
296,327,364,466,331
297,297,320,358,332
298,359,340,392,317
299,276,275,454,335
300,275,278,339,454
301,383,321,381,433
302,309,311,348,341
303,342,306,308,345
304,367,333,328,366
305,350,390,391,339
306,378,351,282,455
307,282,274,344,455
308,347,304,303,349
309,345,375,373,342
310,328,331,466,366
311,352,347,377,379
312,433,422,417,427
313,375,345,343,371
314,374,407,409,377
315,416,417,397,399
316,427,417,416,437
317,353,319,284,316
318,385,334,356,393
319,360,318,361,312
320,456,396,353,378
321,320,352,379,358
322,360,312,319,380
323,380,319,353,396
324,397,402,370,362
325,459,390,350,337
326,322,384,382,323
327,394,326,357,415
328,435,426,413,411
329,458,335,454,387
330,332,358,395,369
331,404,462,368,369
332,375,406,408,373
333,371,403,406,375
334,393,372,376,405
335,430,429,458,387
336,340,341,372,392
337,376,372,341,348
338,407,374,373,408
339,349,374,377,347
340,367,401,403,371
341,403,420,423,406
342,417,422,402,397
343,436,424,464,425
344,411,386,457,435
345,360,380,415,357
346,381,325,385,412
347,384,322,338,389
348,363,399,397,362
349,426,465,419,400
350,344,457,386,455
351,366,398,401,367
352,388,346,335,458
353,444,468,431,429
354,462,404,434,421
355,448,446,469,449
356,391,387,454,339
357,354,293,317,392
358,405,376,370,402
359,365,326,394,413
360,358,379,410,395
361,456,378,455,386
362,399,363,368,462
363,437,443,463,432
364,413,394,415,411
365,401,418,420,403
366,405,402,422,412
367,468,444,439,438
368,369,395,414,404
369,416,399,462,421
370,436,425,410,409
371,439,440,423,420
372,379,377,409,410
373,400,365,413,426
374,395,410,425,414
375,433,427,460,383
376,422,433,381,412
377,419,401,398,400
378,431,388,458,429
379,389,428,465,384
380,438,439,420,418
381,434,404,414,442
382,460,432,390,459
383,439,444,445,440
384,441,461,423,440
385,461,408,406,423
386,464,442,414,425
387,424,407,408,461
388,426,382,384,465
389,465,428,470,419
390,437,432,460,427
391,383,460,459,337
392,389,388,431,428
393,387,391,463,430
394,391,390,432,463
395,421,443,437,416
396,436,409,407,424
397,421,434,447,443
398,438,418,470,428
399,461,441,464,424
400,447,446,448,443
401,444,429,449,445
402,449,429,430,448
403,469,467,441,440
404,442,467,447,434
405,448,430,463,443
406,457,344,323,382
407,442,464,441,467
408,398,366,466,364
409,468,438,428,431
410,469,440,445,449
411,467,469,446,447
412,478,513,23,22
413,477,479,21,20
414,18,17,482,475
415,16,15,473,485
416,14,13,486,472
417,471,481,12,11
418,570,552,538,568
419,484,476,492,542
420,483,477,20,19
421,475,483,19,18
422,472,473,15,14
423,514,488,86,87
424,508,504,481,471
425,11,10,487,471
426,10,9,474,487
427,490,491,83,84
428,81,476,6,0
429,89,5,90,499
430,499,90,91,498
431,535,523,551,536
432,514,87,88,524
433,568,538,562,529
434,85,86,488,489
435,508,509,529,562
436,81,82,492,476
437,24,559,98,1
438,503,515,478,479
439,503,512,525,558
440,530,528,511,510
441,504,506,486,481
442,496,93,94,495
443,92,497,498,91
444,495,94,95,494
445,494,95,96,493
446,9,8,480,474
447,489,490,84,85
448,484,480,8,7
449,7,6,476,484
450,559,513,561,560
451,513,478,515,561
452,479,478,22,21
453,500,512,477,483
454,13,12,481,486
455,565,528,530,539
456,485,482,17,16
457,473,472,505,507
458,520,558,525,541
459,542,526,480,484
460,555,571,556,554
461,544,541,537,550
462,489,516,517,490
463,569,568,529,527
464,82,83,491,492
465,493,96,97,560
466,482,485,502,510
467,558,520,494,493
468,533,540,566,531
469,93,496,497,92
470,522,523,497,496
471,523,535,498,497
472,89,499,524,88
473,483,475,511,500
474,501,509,487,474
475,485,473,507,502
476,495,494,520,521
477,515,503,558,493
478,512,503,479,477
479,518,516,489,488
480,490,517,519,491
481,506,505,472,486
482,504,508,562,563
483,509,508,471,487
484,527,501,526,543
485,534,532,538,567
486,564,537,541,525
487,475,482,510,511
488,501,474,480,526
489,513,559,24,23
490,515,493,560,561
491,98,559,560,97
492,517,549,543,519
493,488,514,536,518
494,522,496,495,521
495,528,564,500,511
496,526,542,519,543
497,502,507,533,531
498,566,539,530,531
499,523,522,546,551
500,535,536,514,524
501,535,524,499,498
502,512,500,564,525
503,527,529,509,501
504,510,502,531,530
505,532,534,505,506
506,547,546,522,521
507,506,504,563,532
508,554,553,557,555
509,534,533,507,505
510,536,551,545,518
511,539,550,537,565
512,565,537,564,528
513,518,545,548,516
514,545,553,554,548
515,570,516,548,552
516,566,540,571,555
517,540,533,534,567
518,546,553,545,551
519,542,492,491,519
520,544,521,520,541
521,547,521,544,550
522,549,570,568,569
523,549,517,516,570
524,556,567,538,552
525,553,546,547,557
526,557,547,550,539
527,552,548,554,556
528,555,557,539,566
529,562,538,532,563
530,569,527,543,549
531,567,556,571,540
Material: flag
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
BCs
xy: Node(flattened), values
0,0
3,0
4,102
5,0
6,102
7,102
8,0
9,102
10,0
11,0
51,0
53,0
55,0
57,0
59,0
61,0
63,0
65,0
67,0
68,102
69,5.1
70,102
71,10.2
72,102
73,15.3
74,102
75,20.4
76,102
77,25.5
78,102
79,30.6
80,102
81,35.7
82,102
83,40.8
84,102
85,45.9
86,102
87,51
88,102
89,56.1
90,102
91,61.2
92,102
93,66.3
94,102
95,71.4
96,102
97,76.5
98,102
99,81.6
100,102
101,86.7
102,102
103,91.8
104,102
105,96.9
106,96.9
107,102
108,91.8
109,102
110,86.7
111,102
112,81.6
113,102
114,76.5
115,102
116,71.4
117,102
118,66.3
119,102
120,61.2
121,102
122,56.1
123,102
124,51
125,102
126,45.9
127,102
128,40.8
129,102
130,35.7
131,102
132,30.6
133,102
134,25.5
135,102
136,20.4
137,102
138,15.3
139,102
140,10.2
141,102
142,5.1
143,102
144,0
146,0
148,0
150,0
152,0
154,0
156,0
158,0
160,0
162,0
164,0
166,0
168,0
170,0
172,0
174,0
176,0
178,0
181,0
183,0
185,0
187,0
189,0
191,0
193,0
195,0
197,0
rho: Node, values
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
c: Node, values
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
